sentence_id,words,labels
4478,the,B
4478,general,O
4478,form,O
4478,of,O
4478,elemental,B
4478,thrust,B
4478,and,O
4478,torque,B
4478,equation,O
4478,become,O
4478,;,O
4479,thus,O
4479,",",O
4479,from,O
4479,blade,B
4479,element,I
4479,theory,I
4479,",",O
4479,two,O
4479,equation,O
4479,3.3.13,O
4479,and,O
4479,3.3.14,O
4479,have,O
4479,be,O
4479,obtain,O
4479,.,O
4480,they,O
4480,define,O
4480,the,B
4480,normal,B
4480,force,I
4480,thrust,B
4480,and,O
4480,the,O
4480,tangential,B
4480,force,O
4480,torque,B
4480,on,O
4480,a,O
4480,annular,B
4480,rotor,I
4480,section,I
4480,as,O
4480,a,O
4480,function,O
4480,of,O
4480,the,O
4480,flow,B
4480,angle,I
4480,at,O
4480,the,O
4480,blade,B
4480,and,O
4480,airfoil,B
4480,characteristic,O
4480,.,O
4481,here,O
4481,it,O
4481,be,O
4481,convenient,O
4481,to,O
4481,consider,O
4481,in,O
4481,turn,O
4481,the,B
4481,follow,O
4481,assumption,O
4481,which,O
4481,be,O
4481,the,O
4481,basis,O
4481,of,O
4481,develop,O
4481,blade,B
4481,element,I
4481,theory,I
4481,[,O
4481,11,O
4481,],O
4481,:,O
4482,•,O
4482,the,B
4482,assumption,O
4482,that,O
4482,the,O
4482,behavior,O
4482,of,O
4482,a,O
4482,element,O
4482,be,O
4482,not,O
4482,affect,O
4482,by,O
4482,the,O
4483,adjacent,O
4483,element,O
4483,of,O
4483,the,B
4483,same,O
4483,blade,B
4484,•,O
4484,the,B
4484,airfoil,B
4484,characteristic,O
4484,to,O
4484,be,O
4484,adopt,O
4484,for,O
4484,the,O
4484,element,O
4485,the,B
4485,independence,O
4485,of,O
4485,blade,B
4485,element,I
4485,",",O
4485,assume,O
4485,in,O
4485,the,O
4485,blade,O
4485,element,O
4485,theory,O
4485,and,O
4485,also,O
4485,in,O
4485,all,O
4485,late,O
4485,development,O
4485,of,O
4485,theory,O
4485,",",O
4485,be,O
4485,analogous,O
4485,to,O
4485,the,O
4485,assumption,O
4485,adopt,O
4485,in,O
4485,the,O
4485,general,B
4485,momentum,I
4485,theory,O
4485,that,O
4485,the,O
4485,thrust,B
4485,on,O
4485,a,O
4485,elementary,B
4485,annulus,I
4485,of,O
4485,a,O
4485,rotor,B
4485,may,O
4485,be,O
4485,express,O
4485,as,O
4485,dt,O
4485,=,O
4485,2,O
4485,ρ,O
4485,u,O
4485,u-u,O
4485,∞,O
4485,da,O
4485,equation,O
4485,3.2.15,O
4485,.,O
4486,in,O
4486,the,B
4486,discussion,O
4486,of,O
4486,general,B
4486,momentum,I
4486,theory,I
4486,it,O
4486,be,O
4486,point,O
4486,out,O
4486,that,O
4486,this,O
4486,equation,O
4486,could,O
4486,not,O
4486,be,O
4486,establish,O
4486,rigorously,O
4486,.,O
4487,similarly,O
4487,",",O
4487,in,O
4487,the,B
4487,blade,B
4487,element,I
4487,theory,I
4487,",",O
4487,it,O
4487,be,O
4487,not,O
4487,possible,O
4487,to,O
4487,give,O
4487,a,O
4487,rigorous,O
4487,proof,O
4487,of,O
4487,the,O
4487,independence,O
4487,of,O
4487,the,O
4487,blade,O
4487,element,O
4487,and,O
4487,the,O
4487,validity,O
4487,of,O
4487,the,O
4487,assumption,O
4487,must,O
4487,be,O
4487,justified,O
4487,by,O
4487,a,O
4487,appeal,O
4487,to,O
4487,suitable,O
4487,experimental,O
4487,result,O
4487,.,O
4488,if,O
4488,the,B
4488,assumption,O
4488,valid,O
4488,",",O
4488,the,O
4488,thrust,B
4488,on,O
4488,the,O
4488,blade,B
4488,element,I
4488,at,O
4488,radial,B
4488,distance,I
4488,be,O
4488,with,O
4488,the,O
4488,blade,O
4488,angle,O
4488,θ,O
4488,should,O
4488,be,O
4488,independent,O
4488,of,O
4488,the,O
4488,variation,O
4488,of,O
4488,the,O
4488,blade,O
4488,angle,O
4488,along,O
4488,the,O
4488,remainder,O
4488,of,O
4488,the,O
4488,blade,O
4488,.,O
4489,a,O
4489,check,O
4489,of,O
4489,the,B
4489,assumption,O
4489,can,O
4489,therefore,O
4489,be,O
4489,obtain,O
4489,by,O
4489,take,O
4489,two,O
4489,propeller,O
4489,of,O
4489,different,O
4489,pitch,B
4489,with,O
4489,blade,B
4489,of,O
4489,the,O
4489,same,O
4489,plan,O
4489,form,O
4489,and,O
4489,section,O
4489,and,O
4489,by,O
4489,rotate,B
4489,the,O
4489,blade,O
4489,of,O
4489,one,O
4489,rotor,B
4489,so,O
4489,that,O
4489,the,O
4489,blade,O
4489,angle,O
4489,of,O
4489,the,O
4489,two,O
4489,rotor,O
4489,have,O
4489,the,O
4489,same,O
4489,value,O
4489,at,O
4489,a,O
4489,choose,O
4489,radial,B
4489,distance,I
4489,be,O
4489,.,O
4490,the,B
4490,thrust,B
4490,distribution,O
4490,along,O
4490,the,O
4490,blade,B
4490,should,O
4490,then,O
4490,show,O
4490,the,O
4490,same,O
4490,element,O
4490,of,O
4490,thrust,O
4490,on,O
4490,the,O
4490,blade,O
4490,element,O
4490,under,O
4490,examination,O
4490,.,O
4491,by,O
4491,means,O
4491,of,O
4491,a,O
4491,series,O
4491,of,O
4491,experiment,O
4491,[,O
4491,12,O
4491,],O
4491,have,O
4491,be,O
4491,establish,O
4491,the,B
4491,independence,O
4491,of,O
4491,the,O
4491,blade,B
4491,element,I
4491,over,O
4491,the,O
4491,principal,O
4491,part,O
4491,of,O
4491,the,O
4491,blade,O
4491,.,O
4492,the,B
4492,second,O
4492,assumption,O
4492,state,O
4492,that,O
4492,two-dimensional,O
4492,airfoil,B
4492,characteristic,O
4492,can,O
4492,be,O
4492,use,O
4492,for,O
4492,the,O
4492,blade,B
4492,element,I
4492,.,O
4493,airfoil,B
4493,two-dimensional,O
4493,characteristic,O
4493,be,O
4493,usually,O
4493,determine,O
4493,from,O
4493,test,O
4493,of,O
4493,a,O
4493,rectangular,O
4493,airfoil,O
4493,of,O
4493,different,O
4493,aspect,B
4493,ratio,I
4493,.,O
4494,hence,O
4494,the,B
4494,lift,B
4494,and,O
4494,drag,B
4494,characteristic,O
4494,be,O
4494,dependent,O
4494,on,O
4494,aspect,B
4494,ratio,I
4494,.,O
4495,but,O
4495,in,O
4495,the,B
4495,fully-attach,O
4495,regime,O
4495,",",O
4495,airfoil,B
4495,section,O
4495,characteristic,O
4495,be,O
4495,not,O
4495,generally,O
4495,affect,O
4495,by,O
4495,aspect,B
4495,ratio,I
4495,",",O
4495,and,O
4495,since,O
4495,hawt,B
4495,rotor,B
4495,operate,O
4495,in,O
4495,the,O
4495,fully-attach,O
4495,regime,O
4495,of,O
4495,the,O
4495,flow,B
4495,while,O
4495,extract,O
4495,maximum,O
4495,energy,B
4495,from,O
4495,the,O
4495,wind,B
4495,",",O
4495,two-dimensional,O
4495,i.e.,O
4495,infinite,O
4495,aspect,O
4495,ratio,O
4495,can,O
4495,be,O
4495,use,O
4495,in,O
4495,predict,O
4495,performance,O
4495,.,O
4496,however,O
4496,",",O
4496,when,O
4496,two-dimensional,O
4496,data,O
4496,be,O
4496,use,O
4496,",",O
4496,a,O
4496,tip-loss,B
4496,factor,I
4496,must,O
4496,be,O
4496,add,O
4496,as,O
4496,will,O
4496,be,O
4496,describe,O
4496,in,O
4496,the,B
4496,next,O
4496,chapter,O
4496,.,O
4497,3.5,O
4497,blade,B
4497,element-momentum,I
4497,bem,B
4497,theory,I
4498,in,O
4498,the,B
4498,general,B
4498,momentum,I
4498,theory,I
4498,attention,O
4498,be,O
4498,direct,O
4498,to,O
4498,the,O
4498,motion,O
4498,of,O
4498,the,O
4498,fluid,O
4498,and,O
4498,the,O
4498,force,O
4498,act,O
4498,on,O
4498,the,O
4498,blade,B
4498,be,O
4498,determine,O
4498,.,O
4499,the,B
4499,defect,O
4499,of,O
4499,the,O
4499,general,B
4499,momentum,I
4499,theory,I
4499,be,O
4499,that,O
4499,it,O
4499,give,O
4499,no,O
4499,indication,O
4499,of,O
4499,the,O
4499,shape,O
4499,of,O
4499,blade,B
4499,require,O
4499,to,O
4499,produce,O
4499,the,O
4499,reaction,O
4499,consider,O
4499,.,O
4500,the,B
4500,principle,O
4500,of,O
4500,the,O
4500,blade,B
4500,element,I
4500,theory,I
4500,be,O
4500,to,O
4500,consider,O
4500,the,O
4500,force,O
4500,experience,O
4500,by,O
4500,the,O
4500,blade,O
4500,of,O
4500,the,O
4500,rotor,B
4500,in,O
4500,they,O
4500,motion,O
4500,through,O
4500,the,O
4500,air,O
4500,and,O
4500,this,O
4500,theory,O
4500,be,O
4500,therefore,O
4500,intimately,O
4500,concerned,O
4500,with,O
4500,the,O
4500,geometrical,O
4500,shape,O
4500,of,O
4500,the,O
4500,blade,O
4500,.,O
4501,in,O
4501,order,O
4501,to,O
4501,bridge,O
4501,the,B
4501,gap,O
4501,between,O
4501,this,O
4501,two,O
4501,theory,O
4501,",",O
4501,the,O
4501,blade,B
4501,element,I
4501,momentum,I
4501,theory,O
4501,bem,B
4501,which,O
4501,be,O
4501,also,O
4501,know,O
4501,as,O
4501,strip,B
4501,theory,O
4501,have,O
4501,be,O
4501,develop,O
4501,.,O
4502,bem,B
4502,theory,O
4502,relate,O
4502,rotor,B
4502,performance,I
4502,to,O
4502,rotor,O
4502,geometry,O
4502,and,O
4502,particularly,O
4502,important,O
4502,prediction,O
4502,of,O
4502,this,O
4502,theory,O
4502,be,O
4502,the,B
4502,effect,O
4502,of,O
4502,finite,O
4502,blade,B
4502,number,O
4502,.,O
4503,the,B
4503,assumption,O
4503,for,O
4503,bem,B
4503,theory,I
4503,be,O
4503,obviously,O
4503,the,O
4503,combination,O
4503,of,O
4503,that,O
4503,which,O
4503,be,O
4503,make,O
4503,for,O
4503,general,B
4503,momentum,B
4503,and,O
4503,blade,B
4503,element,I
4503,theory,O
4503,.,O
4504,the,B
4504,foremost,O
4504,assumption,O
4504,in,O
4504,bem,B
4504,theory,I
4504,be,O
4504,that,O
4504,individual,O
4504,streamtube,B
4504,the,O
4504,intersection,O
4504,of,O
4504,a,O
4504,streamtube,O
4504,and,O
4504,the,O
4504,surface,O
4504,sweep,O
4504,by,O
4504,the,O
4504,blade,B
4504,can,O
4504,be,O
4504,analyze,O
4504,independently,O
4504,of,O
4504,the,O
4504,rest,O
4504,of,O
4504,the,O
4504,flow,B
4504,as,O
4504,assume,O
4504,before,O
4504,for,O
4504,the,O
4504,blade,O
4504,element,O
4504,theory,O
4504,.,O
4505,a,O
4505,second,O
4505,assumption,O
4505,associate,O
4505,with,O
4505,the,B
4505,development,O
4505,of,O
4505,bem,B
4505,theory,I
4505,be,O
4505,that,O
4506,spanwise,O
4506,flow,B
4506,be,O
4506,negligible,O
4506,",",O
4506,and,O
4506,therefore,O
4506,airfoil,B
4506,data,O
4506,take,O
4506,from,O
4506,two-dimensional,O
4507,section,O
4507,test,O
4507,be,O
4507,acceptable,O
4507,as,O
4507,assume,O
4507,before,O
4507,in,O
4507,again,O
4507,blade,B
4507,element,I
4507,theory,I
4507,.,O
4508,a,O
4508,third,O
4508,assumption,O
4508,be,O
4508,that,O
4508,flow,O
4508,condition,O
4508,do,O
4508,not,O
4508,vary,O
4508,in,O
4508,the,B
4508,circumferential,O
4508,direction,O
4508,",",O
4508,i.e.,O
4508,axisymmetric,B
4508,flow,O
4508,.,O
4509,with,O
4509,this,O
4509,assumption,O
4509,the,B
4509,streamtube,B
4509,to,O
4509,be,O
4509,analyze,O
4509,be,O
4509,a,O
4509,uniform,O
4509,annular,O
4509,ring,O
4509,center,O
4509,on,O
4509,the,O
4509,axis,B
4509,of,O
4509,revolution,O
4509,as,O
4509,assume,O
4509,before,O
4509,in,O
4509,general,B
4509,momentum,I
4509,theory,I
4509,.,O
4510,bem,B
4510,theory,I
4510,refer,O
4510,to,O
4510,the,B
4510,determination,O
4510,of,O
4510,a,O
4510,wind,B
4510,turbine,B
4510,blade,B
4510,performance,O
4510,by,O
4510,combine,O
4510,the,O
4510,equation,O
4510,of,O
4510,general,B
4510,momentum,I
4510,theory,O
4510,and,O
4510,blade,O
4510,element,O
4511,in,O
4511,this,O
4511,case,O
4511,by,O
4511,equate,O
4511,the,B
4511,elemental,B
4511,thrust,B
4511,force,I
4511,equation,O
4511,from,O
4511,general,B
4511,momentum,I
4511,theory,I
4511,and,O
4511,blade,B
4511,element,I
4511,theory,O
4511,equation,O
4511,3.2.15,O
4511,and,O
4511,3.3.13,O
4511,respectively,O
4511,the,O
4511,follow,O
4511,relationship,O
4511,be,O
4511,obtain,O
4511,;,O
4512,and,O
4512,equate,O
4512,the,B
4512,elemental,B
4512,torque,B
4512,derive,O
4512,in,O
4512,both,O
4512,general,B
4512,momentum,I
4512,theory,I
4512,and,O
4512,blade,B
4512,element,I
4512,theory,O
4512,equation,O
4512,3.2.18,O
4512,and,O
4512,3.3.14,O
4512,respectively,O
4512,;,O
4513,a,O
4513,",",O
4513,a′,O
4513,",",O
4513,ϕ,O
4513,and,O
4513,λr,O
4513,base,O
4513,on,O
4513,the,B
4513,geometric,O
4513,consideration,O
4513,;,O
4514,in,O
4514,the,B
4514,calculation,O
4514,of,O
4514,induction,B
4514,factor,I
4514,a,O
4514,and,O
4514,a′,O
4514,",",O
4514,accept,O
4514,practice,O
4514,be,O
4514,to,O
4514,set,O
4514,cd,O
4514,zero,O
4514,for,O
4514,the,O
4514,purpose,O
4514,of,O
4514,determine,O
4514,induction,O
4514,factor,O
4514,independently,O
4514,from,O
4514,airfoil,B
4514,characteristic,O
4514,.,O
4515,for,O
4515,airfoil,B
4515,with,O
4515,low,O
4515,drag,B
4515,coefficient,I
4515,",",O
4515,this,O
4515,simplification,O
4515,introduce,O
4515,negligible,O
4515,error,O
4515,[,O
4515,13,O
4515,],O
4515,.,O
4516,by,O
4516,use,O
4516,this,O
4516,three,O
4516,equation,O
4516,the,B
4516,follow,O
4516,useful,O
4516,relationship,O
4516,result,O
4516,after,O
4516,some,O
4516,algebraic,O
4516,manipulation,O
4516,;,O
4517,to,O
4517,determine,O
4517,the,B
4517,power,B
4517,coefficient,I
4517,of,O
4517,a,O
4517,wind,B
4517,turbine,B
4517,",",O
4517,the,O
4517,power,O
4517,contribution,O
4517,from,O
4517,each,O
4517,annulus,O
4517,be,O
4517,find,O
4517,firstly,O
4517,",",O
4517,then,O
4517,integrate,O
4517,along,O
4517,the,O
4517,blade,B
4517,length,I
4517,and,O
4517,finally,O
4517,use,O
4517,the,O
4517,equation,O
4517,2.5.1,O
4517,",",O
4517,power,O
4517,coefficient,O
4517,c,O
4517,p,O
4517,can,O
4517,be,O
4517,obtain,O
4517,.,O
4518,the,B
4518,elemental,B
4518,power,I
4518,from,O
4518,each,O
4518,blade,B
4518,element,I
4518,be,O
4518,define,O
4518,in,O
4518,equation,O
4518,3.2.19,O
4518,as,O
4518,;,O
4519,and,O
4519,the,B
4519,total,O
4519,power,B
4519,from,O
4519,the,O
4519,rotor,B
4519,be,O
4519,;,O
4520,hence,O
4520,the,B
4520,power,B
4520,coefficient,I
4520,c,O
4520,p,O
4520,become,O
4520,by,O
4520,rewrite,O
4520,equation,O
4520,2.5.1,O
4520,here,O
4520,",",O
4521,∫,O
4521,ω,O
4521,dq,O
4521,p,O
4521,rh,O
4521,cp,B
4521,=,O
4521,=,O
4521,3,O
4521,3,O
4521,1,O
4521,/,O
4521,2,O
4521,ρu,O
4521,∞,O
4521,a,O
4521,1,O
4521,/,O
4521,2,O
4521,ρu,O
4521,∞π,O
4521,be,O
4521,2,O
4522,use,O
4522,the,B
4522,expression,O
4522,for,O
4522,the,O
4522,elemental,B
4522,torque,B
4522,from,O
4522,equation,O
4522,3.3.14,O
4522,",",O
4522,the,O
4522,power,B
4522,coefficient,I
4522,can,O
4522,be,O
4522,express,O
4522,as,O
4522,below,O
4522,",",O
4523,finally,O
4523,by,O
4523,use,O
4523,equation,O
4523,3.4.4,O
4523,and,O
4523,3.4.10,O
4523,in,O
4523,equation,O
4523,3.4.12,O
4523,",",O
4523,the,B
4523,general,O
4523,form,O
4523,of,O
4523,power,B
4523,coefficient,I
4523,expression,O
4523,can,O
4523,be,O
4523,obtain,O
4523,as,O
4523,;,O
4524,cp,B
4524,=,O
4525,note,O
4525,that,O
4525,when,O
4525,cd,O
4525,≈,O
4525,0,O
4525,",",O
4525,the,B
4525,equation,O
4525,above,O
4525,for,O
4525,c,O
4525,p,O
4525,be,O
4525,the,O
4525,same,O
4525,as,O
4525,the,O
4525,one,O
4525,derive,O
4525,from,O
4525,the,O
4525,general,B
4525,momentum,I
4525,theory,I
4525,equation,O
4525,3.2.22,O
4525,.,O
4526,a,O
4526,alternative,O
4526,expression,O
4526,for,O
4526,the,B
4526,power,B
4526,coefficient,I
4526,can,O
4526,be,O
4526,derive,O
4526,after,O
4526,perform,O
4526,the,O
4526,tedious,O
4526,algebra,O
4526,and,O
4526,by,O
4526,insert,O
4526,equation,O
4526,3.4.7,O
4526,and,O
4526,3.4.8,O
4526,into,O
4526,equation,O
4526,3.4.12,O
4526,;,O
4527,cp,B
4527,=,O
4528,note,O
4528,that,O
4528,even,O
4528,though,O
4528,the,B
4528,axial,B
4528,and,O
4528,angular,B
4528,induction,B
4528,factor,I
4528,be,O
4528,determine,O
4528,assume,O
4528,the,O
4528,cd,O
4528,=,O
4528,0,O
4528,",",O
4528,the,O
4528,drag,B
4528,be,O
4528,include,O
4528,in,O
4528,the,O
4528,power,B
4528,coefficient,I
4528,calculation,O
4528,.,O
4529,by,O
4529,the,B
4529,same,O
4529,token,O
4529,",",O
4529,the,O
4529,thrust,B
4529,coefficient,I
4529,ct,O
4529,can,O
4529,be,O
4529,find,O
4529,begin,O
4529,from,O
4529,the,O
4529,definition,O
4529,of,O
4529,thrust,O
4529,coefficient,O
4529,in,O
4529,the,O
4529,equation,O
4529,2.5.3,O
4529,as,O
4529,follow,O
4529,;,O
4530,3.6,O
4530,vortex,B
4530,theory,I
4531,in,O
4531,addition,O
4531,to,O
4531,bem,B
4531,theory,I
4531,which,O
4531,will,O
4531,be,O
4531,use,O
4531,for,O
4531,rotor,B
4531,performance,I
4531,analysis,O
4531,and,O
4531,blade,B
4531,design,I
4531,of,O
4531,hawt,B
4531,in,O
4531,this,O
4531,thesis,O
4531,;,O
4531,vortex,B
4531,theory,O
4531,be,O
4531,a,O
4531,alternative,O
4531,theory,O
4531,which,O
4531,provide,O
4531,a,O
4531,method,O
4531,of,O
4531,analyze,O
4531,the,B
4531,rotor,O
4531,performance,O
4531,.,O
4532,even,O
4532,though,O
4532,vortex,B
4532,theory,I
4532,be,O
4532,not,O
4532,the,B
4532,scope,O
4532,of,O
4532,this,O
4532,thesis,O
4532,there,O
4532,be,O
4532,a,O
4532,necessity,O
4532,of,O
4532,discuss,O
4532,of,O
4532,this,O
4532,theory,O
4532,briefly,O
4532,without,O
4532,go,O
4532,into,O
4532,its,O
4532,detail,O
4532,.,O
4533,because,O
4533,the,B
4533,vortex,B
4533,theory,I
4533,explain,O
4533,the,O
4533,origin,O
4533,of,O
4533,axial,B
4533,and,O
4533,angular,B
4533,induction,B
4533,factor,I
4533,which,O
4533,have,O
4533,be,O
4533,already,O
4533,introduce,O
4533,in,O
4533,both,O
4533,general,B
4533,momentum,I
4533,theory,O
4533,and,O
4533,blade,B
4533,element,I
4533,theory,O
4533,without,O
4533,give,O
4533,any,O
4533,physical,O
4533,meaning,O
4533,about,O
4533,they,O
4533,existence,O
4533,.,O
4534,the,B
4534,vortex,B
4534,theory,I
4534,depend,O
4534,fundamentally,O
4534,on,O
4534,the,O
4534,conception,O
4534,that,O
4534,the,O
4534,lift,B
4534,of,O
4534,a,O
4534,airfoil,B
4534,section,O
4534,be,O
4534,associate,O
4534,with,O
4534,a,O
4534,circulation,O
4534,of,O
4534,the,O
4534,flow,B
4534,around,O
4534,its,O
4534,contour,O
4534,.,O
4535,accord,O
4535,to,O
4535,modern,O
4535,airfoil,B
4535,theory,I
4535,the,B
4535,lift,B
4535,l,O
4535,per,O
4535,unit,O
4535,length,O
4535,of,O
4535,a,O
4535,airfoil,O
4535,section,O
4535,in,O
4535,two-dimensional,O
4535,motion,O
4535,be,O
4535,relate,O
4535,to,O
4535,the,O
4535,circulation,O
4535,γ,O
4535,around,O
4535,its,O
4535,contour,O
4535,by,O
4535,the,O
4535,follow,O
4535,equation,O
4535,;,O
4536,apply,O
4536,this,O
4536,concept,O
4536,of,O
4536,airfoil,B
4536,theory,I
4536,to,O
4536,the,B
4536,problem,O
4536,of,O
4536,the,O
4536,rotor,B
4536,blade,I
4536,",",O
4536,it,O
4536,be,O
4536,evident,O
4536,that,O
4536,there,O
4536,must,O
4536,be,O
4536,circulation,O
4536,of,O
4536,the,O
4536,flow,B
4536,around,O
4536,the,O
4536,blade,O
4536,of,O
4536,the,O
4536,rotor,O
4536,in,O
4536,order,O
4536,to,O
4536,produce,O
4536,the,O
4536,aerodynamic,B
4536,force,I
4536,experience,O
4536,by,O
4536,the,O
4536,blade,O
4536,.,O
4537,in,O
4537,general,O
4537,the,B
4537,circulation,O
4537,γ,O
4537,around,O
4537,the,O
4537,blade,B
4537,element,I
4537,will,O
4537,vary,O
4537,along,O
4537,the,O
4537,blade,O
4537,",",O
4537,but,O
4537,to,O
4537,explain,O
4537,the,O
4537,mode,O
4537,of,O
4537,action,O
4537,of,O
4537,the,O
4537,blade,O
4537,it,O
4537,be,O
4537,simpler,O
4537,to,O
4537,assume,O
4537,as,O
4537,a,O
4537,first,O
4537,step,O
4537,that,O
4537,the,O
4537,circulation,O
4537,be,O
4537,constant,O
4537,along,O
4537,the,O
4537,whole,O
4537,blade,O
4537,.,O
4538,the,B
4538,existence,O
4538,of,O
4538,this,O
4538,circulation,O
4538,can,O
4538,be,O
4538,express,O
4538,also,O
4538,by,O
4538,the,O
4538,statement,O
4538,that,O
4538,there,O
4538,be,O
4538,a,O
4538,vortex,B
4538,line,I
4538,of,O
4538,strength,O
4538,γ,O
4538,",",O
4538,bind,O
4538,to,O
4538,the,O
4538,blade,B
4538,and,O
4538,run,O
4538,along,O
4538,it,O
4538,from,O
4538,root,B
4538,to,O
4538,tip,B
4538,.,O
4539,but,O
4539,a,O
4539,vortex,O
4539,line,O
4539,can,O
4539,not,O
4539,begin,O
4539,or,O
4539,end,O
4539,abruptly,O
4539,;,O
4539,unless,O
4539,it,O
4539,form,O
4539,a,O
4539,close,O
4539,curve,O
4539,in,O
4539,the,B
4539,body,O
4539,",",O
4539,it,O
4539,must,O
4539,be,O
4539,continue,O
4539,as,O
4539,a,O
4539,free,B
4539,vortex,O
4539,line,O
4539,in,O
4539,the,O
4539,fluid,O
4539,and,O
4539,in,O
4539,this,O
4539,latter,O
4539,form,O
4539,it,O
4539,follow,O
4539,the,O
4539,general,O
4539,motion,O
4539,of,O
4539,the,O
4539,fluid,O
4539,as,O
4539,a,O
4539,trail,B
4539,vortex,O
4539,behind,O
4539,the,O
4539,body,O
4539,.,O
4540,thus,O
4540,the,B
4540,bound,B
4540,vortex,I
4540,must,O
4540,be,O
4540,continue,O
4540,by,O
4540,two,O
4540,free,B
4540,vortice,B
4540,in,O
4540,the,O
4540,fluid,O
4540,",",O
4540,one,O
4540,spring,O
4540,from,O
4540,the,O
4540,root,B
4540,of,O
4540,the,O
4540,blade,B
4540,and,O
4540,the,O
4540,other,O
4540,from,O
4540,its,O
4540,tip,B
4540,.,O
4541,as,O
4541,show,O
4541,in,O
4541,figure,O
4541,3.9,O
4541,the,B
4541,free,B
4541,vortex,I
4541,spring,O
4541,from,O
4541,the,O
4541,root,B
4541,of,O
4541,propeller,O
4541,blade,B
4541,will,O
4541,be,O
4541,straight,O
4541,line,O
4541,along,O
4541,the,O
4541,axis,B
4541,of,O
4541,the,O
4541,propeller,O
4541,and,O
4541,its,O
4541,strength,O
4541,will,O
4541,be,O
4541,bγ,O
4541,for,O
4541,a,O
4541,propeller,O
4541,with,O
4541,b,O
4541,blade,O
4541,.,O
4542,the,B
4542,tip,B
4542,vortice,B
4542,",",O
4542,each,O
4542,of,O
4542,strength,O
4542,γ,O
4542,",",O
4542,will,O
4542,be,O
4542,of,O
4542,helical,O
4542,shape,O
4542,and,O
4542,will,O
4542,be,O
4542,trace,O
4542,out,O
4542,the,O
4542,path,O
4542,describe,O
4542,by,O
4542,the,O
4542,tip,O
4542,of,O
4542,the,O
4542,propeller,O
4542,blade,B
4542,.,O
4543,figure,O
4543,3.9,O
4543,tip,B
4543,and,O
4543,root,B
4543,vortice,B
4544,up,O
4544,to,O
4544,this,O
4544,point,O
4544,the,B
4544,vortex,B
4544,system,I
4544,of,O
4544,a,O
4544,rotor,B
4544,or,O
4544,propeller,O
4544,have,O
4544,be,O
4544,base,O
4544,for,O
4544,simplicity,O
4544,on,O
4544,the,O
4544,assumption,O
4544,that,O
4544,the,O
4544,circulation,O
4544,along,O
4544,the,O
4544,blade,B
4544,be,O
4544,constant,O
4544,.,O
4545,more,O
4545,generally,O
4545,",",O
4545,however,O
4545,",",O
4545,the,B
4545,strength,O
4545,of,O
4545,the,O
4545,circulation,O
4545,will,O
4545,vary,O
4545,along,O
4545,the,O
4545,blade,B
4545,and,O
4545,indeed,O
4545,the,O
4545,condition,O
4545,of,O
4545,constant,O
4545,circulation,O
4545,along,O
4545,the,O
4545,whole,O
4545,blade,O
4545,be,O
4545,physically,O
4545,impossible,O
4545,.,O
4546,because,O
4546,the,B
4546,pressure,O
4546,difference,O
4546,between,O
4546,the,O
4546,top,O
4546,and,O
4546,bottom,O
4546,surface,O
4546,of,O
4546,the,O
4546,blade,B
4546,cause,O
4546,flow,B
4546,and,O
4546,pressure,O
4546,equalization,O
4546,near,O
4546,the,O
4546,blade,O
4546,tip,O
4546,.,O
4547,for,O
4547,a,O
4547,illustration,O
4547,the,B
4547,actual,O
4547,variation,O
4547,of,O
4547,the,O
4547,circulation,O
4547,along,O
4547,the,O
4547,blade,B
4547,be,O
4547,give,O
4547,in,O
4547,figure,O
4547,3.10,O
4547,.,O
4548,due,O
4548,to,O
4548,the,B
4548,variation,O
4548,of,O
4548,the,O
4548,circulation,O
4548,along,O
4548,the,O
4548,blade,B
4548,",",O
4548,trail,B
4548,vortice,I
4548,will,O
4548,arise,O
4548,",",O
4548,not,O
4548,only,O
4548,at,O
4548,the,O
4548,root,B
4548,and,O
4548,tip,B
4548,of,O
4548,the,O
4548,blade,O
4548,",",O
4548,but,O
4548,from,O
4548,every,O
4548,point,O
4548,of,O
4548,its,O
4548,trail,O
4548,edge,O
4548,",",O
4548,form,O
4548,a,O
4548,continual,O
4548,screwlike,O
4548,vortex,B
4548,sheet,I
4548,.,O
4549,figure,O
4549,3.10,O
4549,variation,O
4549,of,O
4549,bound,B
4549,circulation,I
4549,along,O
4549,blade,B
4549,length,I
4550,if,O
4550,'s,O
4550,be,O
4550,the,B
4550,increase,O
4550,of,O
4550,circulation,O
4550,between,O
4550,the,O
4550,point,O
4550,be,O
4550,and,O
4550,be,O
4550,+,O
4550,δ,O
4550,be,O
4550,of,O
4550,the,O
4550,blade,B
4550,",",O
4550,then,O
4550,the,O
4550,strength,O
4550,of,O
4550,the,O
4550,helical,O
4550,vortex,B
4550,spring,O
4550,from,O
4550,this,O
4550,element,O
4550,will,O
4550,be,O
4551,-δγ,O
4551,.,O
4551,the,B
4551,vortex,B
4551,line,I
4551,spring,O
4551,from,O
4551,one,O
4551,blade,B
4551,form,O
4551,a,O
4551,vortex,O
4551,sheet,O
4551,in,O
4551,the,O
4551,form,O
4551,of,O
4552,a,O
4552,screw,O
4552,surface,O
4552,and,O
4552,there,O
4552,will,O
4552,be,O
4552,one,O
4552,such,O
4552,surface,O
4552,for,O
4552,each,O
4552,blade,B
4552,.,O
4553,the,B
4553,slipstream,B
4553,of,O
4553,the,O
