sentence_id,words,labels
4375,.,O
4376,as,O
4376,show,O
4376,in,O
4376,figure,O
4376,3.9,O
4376,the,B
4376,free,B
4376,vortex,B
4376,spring,O
4376,from,O
4376,the,O
4376,root,B
4376,of,O
4376,propeller,O
4376,blade,B
4376,will,O
4376,be,O
4376,straight,O
4376,line,O
4376,along,O
4376,the,O
4376,axis,B
4376,of,O
4376,the,O
4376,propeller,O
4376,and,O
4376,its,O
4376,strength,O
4376,will,O
4376,be,O
4376,bγ,O
4376,for,O
4376,a,O
4376,propeller,O
4376,with,O
4376,b,O
4376,blade,O
4376,.,O
4377,the,B
4377,tip,B
4377,vortice,B
4377,",",O
4377,each,O
4377,of,O
4377,strength,O
4377,γ,O
4377,",",O
4377,will,O
4377,be,O
4377,of,O
4377,helical,O
4377,shape,O
4377,and,O
4377,will,O
4377,be,O
4377,trace,O
4377,out,O
4377,the,O
4377,path,O
4377,describe,O
4377,by,O
4377,the,O
4377,tip,O
4377,of,O
4377,the,O
4377,propeller,O
4377,blade,B
4377,.,O
4378,figure,O
4378,3.9,O
4378,tip,B
4378,and,O
4378,root,B
4378,vortice,B
4379,up,O
4379,to,O
4379,this,O
4379,point,O
4379,the,B
4379,vortex,B
4379,system,I
4379,of,O
4379,a,O
4379,rotor,B
4379,or,O
4379,propeller,O
4379,have,O
4379,be,O
4379,base,O
4379,for,O
4379,simplicity,O
4379,on,O
4379,the,O
4379,assumption,O
4379,that,O
4379,the,O
4379,circulation,O
4379,along,O
4379,the,O
4379,blade,B
4379,be,O
4379,constant,O
4379,.,O
4380,more,O
4380,generally,O
4380,",",O
4380,however,O
4380,",",O
4380,the,B
4380,strength,O
4380,of,O
4380,the,O
4380,circulation,O
4380,will,O
4380,vary,O
4380,along,O
4380,the,O
4380,blade,B
4380,and,O
4380,indeed,O
4380,the,O
4380,condition,O
4380,of,O
4380,constant,O
4380,circulation,O
4380,along,O
4380,the,O
4380,whole,O
4380,blade,O
4380,be,O
4380,physically,O
4380,impossible,O
4380,.,O
4381,because,O
4381,the,B
4381,pressure,O
4381,difference,O
4381,between,O
4381,the,O
4381,top,O
4381,and,O
4381,bottom,O
4381,surface,O
4381,of,O
4381,the,O
4381,blade,B
4381,cause,O
4381,flow,B
4381,and,O
4381,pressure,O
4381,equalization,O
4381,near,O
4381,the,O
4381,blade,O
4381,tip,B
4381,.,O
4382,for,O
4382,a,O
4382,illustration,O
4382,the,B
4382,actual,O
4382,variation,O
4382,of,O
4382,the,O
4382,circulation,O
4382,along,O
4382,the,O
4382,blade,B
4382,be,O
4382,give,O
4382,in,O
4382,figure,O
4382,3.10,O
4382,.,O
4383,due,O
4383,to,O
4383,the,B
4383,variation,O
4383,of,O
4383,the,O
4383,circulation,O
4383,along,O
4383,the,O
4383,blade,B
4383,",",O
4383,trail,B
4383,vortice,B
4383,will,O
4383,arise,O
4383,",",O
4383,not,O
4383,only,O
4383,at,O
4383,the,O
4383,root,B
4383,and,O
4383,tip,B
4383,of,O
4383,the,O
4383,blade,O
4383,",",O
4383,but,O
4383,from,O
4383,every,O
4383,point,O
4383,of,O
4383,its,O
4383,trail,O
4383,edge,O
4383,",",O
4383,form,O
4383,a,O
4383,continual,O
4383,screwlike,O
4383,vortex,B
4383,sheet,I
4383,.,O
4384,figure,O
4384,3.10,O
4384,variation,O
4384,of,O
4384,bound,B
4384,circulation,I
4384,along,O
4384,blade,B
4384,length,I
4385,if,O
4385,'s,O
4385,be,O
4385,the,B
4385,increase,O
4385,of,O
4385,circulation,O
4385,between,O
4385,the,O
4385,point,O
4385,be,O
4385,and,O
4385,be,O
4385,+,O
4385,δ,O
4385,be,O
4385,of,O
4385,the,O
4385,blade,B
4385,",",O
4385,then,O
4385,the,O
4385,strength,O
4385,of,O
4385,the,O
4385,helical,O
4385,vortex,B
4385,spring,O
4385,from,O
4385,this,O
4385,element,O
4385,will,O
4385,be,O
4386,-δγ,O
4386,.,O
4386,the,B
4386,vortex,B
4386,line,I
4386,spring,O
4386,from,O
4386,one,O
4386,blade,B
4386,form,O
4386,a,O
4386,vortex,O
4386,sheet,O
4386,in,O
4386,the,O
4386,form,O
4386,of,O
4387,a,O
4387,screw,O
4387,surface,O
4387,and,O
4387,there,O
4387,will,O
4387,be,O
4387,one,O
4387,such,O
4387,surface,O
4387,for,O
4387,each,O
4387,blade,B
4387,.,O
4388,the,B
4388,slipstream,B
4388,of,O
4388,the,O
4388,rotor,B
4388,consist,O
4388,of,O
4388,this,O
4388,vortex,B
4388,sheet,I
4388,and,O
4388,of,O
4388,the,O
4388,fluid,O
4388,contain,O
4388,between,O
4388,they,O
4388,.,O
4389,refer,O
4389,to,O
4389,the,B
4389,figure,O
4389,3.5,O
4389,",",O
4389,let,O
4389,be,O
4389,be,O
4389,the,O
4389,radial,B
4389,distance,I
4389,of,O
4389,any,O
4389,annular,O
4389,element,O
4389,of,O
4389,the,O
4389,rotor,B
4389,plane,I
4389,",",O
4389,and,O
4389,let,O
4389,u,O
4389,and,O
4389,v,B
4389,be,O
4389,respectively,O
4389,the,O
4389,inflow,B
4389,the,O
4389,flow,B
4389,immediately,O
4389,in,O
4389,front,O
4389,of,O
4389,the,O
4389,rotor,O
4389,plane,O
4389,axial,B
4389,and,O
4389,radial,O
4389,component,O
4389,of,O
4389,the,O
4389,fluid,O
4389,velocity,B
4389,.,O
4390,let,O
4390,pu,O
4390,be,O
4390,the,B
4390,inflow,B
4390,pressure,O
4390,and,O
4390,let,O
4390,p',O
4390,be,O
4390,the,O
4390,decrease,O
4390,of,O
4390,outflow,B
4390,the,O
4390,flow,B
4390,immediately,O
4390,behind,O
4390,the,O
4390,rotor,B
4390,plane,I
4390,pressure,O
4390,associate,O
4390,with,O
4390,a,O
4390,angular,B
4390,velocity,I
4390,w.,O
4390,in,O
4390,the,O
4390,final,O
4390,wake,B
4390,let,O
4390,pw,O
4390,be,O
4390,the,O
4390,pressure,O
4390,",",O
4390,uw,O
4390,be,O
4390,the,O
4390,axial,B
4390,velocity,O
4390,and,O
4390,ww,O
4390,be,O
4390,the,O
4390,angular,O
4390,velocity,O
4390,at,O
4390,a,O
4390,radial,B
4390,distance,I
4390,rw,O
4390,from,O
4390,the,O
4390,axis,B
4390,of,O
4390,the,O
4390,slipstream,B
4390,.,O
4391,by,O
4391,apply,O
4391,the,B
4391,condition,O
4391,of,O
4391,continuity,O
4391,of,O
4391,flow,B
4391,for,O
4391,the,O
4391,annular,O
4391,element,O
4391,be,O
4391,;,O
4392,and,O
4392,the,B
4392,condition,O
4392,for,O
4392,constancy,O
4392,of,O
4392,angular,B
4392,momentum,B
4392,of,O
4392,the,O
4392,fluid,O
4392,as,O
4392,it,O
4392,pass,O
4392,down,O
4392,the,O
4392,slipstream,B
4392,be,O
4392,;,O
4393,also,O
4393,since,O
4393,the,B
4393,element,I
4393,of,O
4393,torque,B
4393,of,O
4393,the,O
4393,radial,B
4393,blade,I
4393,element,O
4393,be,O
4393,equal,O
4393,to,O
4393,the,O
4393,angular,B
4393,momentum,B
4393,extract,O
4393,in,O
4393,unit,O
4393,time,O
4393,to,O
4393,the,O
4393,corresponding,O
4393,annular,O
4393,element,O
4393,of,O
4393,the,O
4393,slipstream,B
4393,;,O
4394,for,O
4394,construct,O
4394,the,B
4394,energy,B
4394,equation,I
4394,",",O
4394,bernoulli,B
4394,'s,I
4394,equation,O
4394,can,O
4394,be,O
4394,use,O
4394,separately,O
4394,from,O
4394,free-stream,B
4394,to,O
4394,inflow,B
4394,condition,O
4394,and,O
4394,from,O
4394,outflow,B
4394,to,O
4394,wake,B
4394,condition,O
4394,;,O
4395,1,O
4395,2,O
4395,h,O
4395,of,O
4395,=,O
4395,po,O
4395,+,O
4395,ρu,O
4395,∞,O
4395,2,O
4395,1,O
4395,=,O
4395,pu,O
4395,+,O
4395,ρ,O
4395,u,O
4395,2,O
4395,+,O
4395,v,B
4395,2,O
4395,2,O
4395,1,O
4395,h1,O
4395,=,O
4395,pd,O
4395,+,O
4395,ρ,O
4395,u,O
4395,2,O
4395,+,O
4395,v,O
4395,2,O
4395,+,O
4395,w2,O
4395,be,O
4395,2,O
4395,2,O
4395,1,O
4395,2,O
4395,2,O
4395,2,O
4395,=,O
4395,pw,O
4395,+,O
4395,ρ,O
4395,uw,O
4395,+,O
4395,wwrw,O
4395,2,O
4396,equation,O
4396,3.2.4,O
4396,show,O
4396,that,O
4396,the,B
4396,decrease,O
4396,of,O
4396,total,O
4396,pressure,O
4396,head,O
4396,pass,O
4396,through,O
4396,the,O
4396,blade,B
4396,element,I
4396,be,O
4396,below,O
4396,the,O
4396,thrust,B
4396,per,I
4396,unit,I
4396,area,I
4396,p′,O
4396,by,O
4396,a,O
4396,term,O
4396,represent,O
4396,the,O
4396,kinetic,B
4396,energy,I
4396,of,O
4396,the,O
4396,rotational,B
4396,motion,O
4396,impart,O
4396,to,O
4396,the,O
4396,fluid,O
4396,by,O
4396,the,O
4396,torque,B
4396,of,O
4396,the,O
4396,blade,O
4396,.,O
4397,the,B
4397,expression,O
4397,for,O
4397,the,O
4397,total,O
4397,pressure,O
4397,head,O
4397,also,O
4397,give,O
4397,;,O
4398,to,O
4398,find,O
4398,the,B
4398,pressure,B
4398,drop,I
4398,",",O
4398,p′,O
4398,bernoulli,B
4398,'s,I
4398,equation,I
4398,can,O
4398,be,O
4398,apply,O
4398,between,O
4398,inflow,B
4398,and,O
4398,outflow,B
4398,relative,O
4398,to,O
4398,the,O
4398,blade,B
4398,which,O
4398,be,O
4398,rotate,B
4398,with,O
4398,a,O
4398,angular,O
4398,36,O
4399,velocity,B
4399,ω,O
4399,.,O
4399,note,O
4399,that,O
4399,the,B
4399,flow,B
4399,behind,O
4399,the,O
4399,rotor,B
4399,rotate,B
4399,in,O
4399,the,O
4399,opposite,O
4399,direction,O
4399,to,O
4399,the,O
4399,rotor,O
4399,",",O
4399,in,O
4399,reaction,O
4399,to,O
4399,the,O
4399,torque,B
4399,exert,O
4399,by,O
4399,the,O
4399,flow,O
4399,on,O
4399,the,O
4399,rotor,O
4399,.,O
4400,hence,O
4400,the,B
4400,angular,B
4400,velocity,B
4400,of,O
4400,the,O
4400,air,O
4400,relative,O
4400,to,O
4400,the,O
4400,blade,B
4400,increase,O
4400,from,O
4400,ω,O
4400,to,O
4400,ω,O
4400,+,O
4400,with,O
4400,",",O
4400,while,O
4400,the,O
4400,axial,B
4400,component,O
4400,of,O
4400,the,O
4400,velocity,O
4400,remain,O
4400,constant,O
4400,.,O
4401,the,B
4401,result,O
4401,be,O
4401,;,O
4402,finally,O
4402,",",O
4402,combine,O
4402,this,O
4402,result,O
4402,equation,O
4402,3.2.6,O
4402,with,O
4402,the,B
4402,previous,O
4402,equation,O
4402,3.2.2,O
4402,and,O
4402,3.2.5,O
4402,",",O
4402,the,O
4402,drop,B
4402,of,I
4402,pressure,I
4402,in,O
4402,the,O
4402,wake,B
4402,become,O
4402,;,O
4403,the,B
4403,pressure,B
4403,gradient,I
4403,in,O
4403,the,O
4403,wake,B
4403,balance,O
4403,the,O
4403,centrifugal,B
4403,force,I
4403,on,O
4403,the,O
4403,fluid,O
4403,and,O
4403,be,O
4403,govern,O
4403,by,O
4403,the,O
4403,follow,O
4403,equation,O
4403,;,O
4404,and,O
4404,then,O
4404,differentiate,O
4404,equation,O
4404,3.2.7,O
4404,relative,O
4404,to,O
4404,rw,O
4404,and,O
4404,equate,O
4404,to,O
4404,equation,O
4404,3.2.8,O
4404,",",O
4404,a,O
4404,differential,B
4404,equation,O
4404,be,O
4404,obtain,O
4404,connect,O
4404,the,B
4404,axial,B
4404,and,O
4404,rotational,B
4404,velocity,B
4404,in,O
4404,the,O
4404,wake,B
4404,",",O
4405,the,B
4405,equation,O
4405,of,O
4405,axial,B
4405,momentum,B
4405,for,O
4405,the,O
4405,blade,B
4405,element,I
4405,",",O
4405,which,O
4405,can,O
4405,be,O
4405,establish,O
4405,rigorously,O
4405,by,O
4405,a,O
4405,simple,O
4405,extension,O
4405,of,O
4405,the,O
4405,analysis,O
4405,of,O
4405,the,O
4405,previous,O
4405,section,O
4405,",",O
4406,and,O
4406,in,O
4406,the,B
4406,differential,O
4406,form,O
4406,;,O
4407,also,O
4407,from,O
4407,the,B
4407,pressure,O
4407,decrease,O
4407,at,O
4407,the,O
4407,rotor,B
4407,plane,I
4407,",",O
4407,dt,O
4407,can,O
4407,alternatively,O
4407,be,O
4407,write,O
4407,as,O
4407,;,O
4408,it,O
4408,should,O
4408,be,O
4408,emphasize,O
4408,that,O
4408,the,B
4408,equation,O
4408,of,O
4408,axial,B
4408,momentum,B
4408,be,O
4408,base,O
4408,on,O
4408,the,O
4408,assumption,O
4408,that,O
4408,the,O
4408,axial,O
4408,force,O
4408,due,O
4408,to,O
4408,the,O
4408,pressure,O
4408,on,O
4408,the,O
4408,lateral,O
4408,boundary,O
4408,of,O
4408,the,O
4408,streamline,B
4408,be,O
4408,equal,O
4408,to,O
4408,the,O
4408,pressure,O
4408,force,O
4408,",",O
4408,po,O
4408,ao-pw,O
4408,aw,O
4408,over,O
4408,its,O
4408,end,O
4408,.,O
4409,this,O
4409,assumption,O
4409,imply,O
4409,that,O
4409,the,B
4409,mutual,O
4409,interference,O
4409,between,O
4409,various,O
4409,annular,O
4409,element,O
4409,have,O
4409,be,O
4409,neglect,O
4409,but,O
4409,the,O
4409,actual,O
4409,deviation,O
4409,from,O
4409,the,O
4409,condition,O
4409,represent,O
4409,by,O
4409,equation,O
4409,3.2.12,O
4409,be,O
4409,believe,O
4409,to,O
4409,be,O
4409,extremely,O
4409,small,O
4409,in,O
4409,general,O
4409,.,O
4410,the,B
4410,other,O
4410,assumption,O
4410,make,O
4410,for,O
4410,derive,O
4410,the,O
4410,general,B
4410,momentum,B
4410,equation,O
4410,so,O
4410,far,O
4410,be,O
4410,that,O
4410,the,O
4410,rotor,B
4410,be,O
4410,treat,O
4410,as,O
4410,have,O
4410,very,O
4410,large,O
4410,number,O
4410,of,O
4410,very,O
4410,narrow,O
4410,blade,B
4410,infinite,O
4410,number,O
4410,of,O
4410,blade,O
4410,result,O
4410,in,O
4410,negligible,O
4410,radial,B
4410,component,O
4410,of,O
4410,the,O
4410,velocity,B
4410,of,O
4410,the,O
4410,fluid,B
4410,and,O
4410,the,O
4410,air,O
4410,be,O
4410,incompressible,O
4410,and,O
4410,inviscid,O
4410,",",O
4410,i.e.,O
4410,",",O
4410,fluid,O
4410,drag,B
4410,be,O
4410,zero,O
4410,[,O
4410,10,O
4410,],O
4410,.,O
4411,equation,O
4411,3.2.1,O
4411,",",O
4411,3.2.2,O
4411,",",O
4411,3.2.9,O
4411,and,O
4411,3.2.13,O
4411,",",O
4411,though,O
4411,rather,O
4411,complex,O
4411,in,O
4411,form,O
4411,",",O
4411,suffice,O
4411,to,O
4411,determine,O
4411,the,B
4411,relationship,O
4411,between,O
4411,the,O
4411,thrust,B
4411,and,O
4411,torque,B
4411,of,O
4411,the,O
4411,blade,B
4411,and,O
4411,the,O
4411,flow,B
4411,in,O
4411,the,O
4411,slipstream,B
4411,.,O
4412,if,O
4412,",",O
4412,for,O
4412,example,O
4412,",",O
4412,the,B
4412,angular,B
4412,velocity,B
4412,ww,O
4412,be,O
4412,know,O
4412,as,O
4412,a,O
4413,function,O
4413,of,O
4413,the,B
4413,radius,B
4413,be,O
4413,in,O
4413,the,O
4413,wake,B
4413,",",O
4413,equation,O
4413,3.2.9,O
4413,determine,O
4413,the,O
4413,axial,B
4413,velocity,I
4413,",",O
4414,3.2,O
4414,",",O
4414,determine,O
4414,the,B
4414,axial,B
4414,and,O
4414,rotational,B
4414,velocity,B
4414,at,O
4414,the,O
4414,rotor,B
4414,plane,I
4414,.,O
4415,the,B
4415,thrust,B
4415,and,O
4415,torque,B
4415,of,O
4415,the,O
4415,rotor,B
4415,be,O
4415,then,O
4415,obtain,O
4415,from,O
4415,equation,O
4415,3.2.12,O
4415,and,O
4415,equation,O
4415,3.2.3,O
4415,respectively,O
4415,.,O
4416,owe,O
4416,to,O
4416,the,B
4416,complexity,O
4416,of,O
4416,this,O
4416,equation,O
4416,",",O
4416,however,O
4416,",",O
4416,it,O
4416,be,O
4416,customary,O
4416,to,O
4416,adopt,O
4416,certain,O
4416,approximation,O
4416,base,O
4416,on,O
4416,the,O
4416,fact,O
4416,that,O
4416,the,O
4416,rotational,B
4416,velocity,B
4416,in,O
4416,the,O
4416,slipstream,B
4416,be,O
4416,generally,O
4416,very,O
4416,small,O
4416,.,O
4417,a,O
4417,exact,O
4417,solution,O
4417,of,O
4417,the,B
4417,general,B
4417,momentum,B
4417,equation,O
4417,can,O
4417,be,O
4417,obtain,O
4417,when,O
4417,the,O
4417,flow,B
4417,in,O
4417,the,O
4417,slipstream,B
4417,be,O
4417,irrotational,B
4417,except,O
4417,along,O
4417,the,O
4417,axis,B
4417,.,O
4418,this,O
4418,condition,O
4418,imply,O
4418,that,O
4418,the,B
4418,rotational,B
4418,momentum,B
4418,wr,O
4418,2,O
4418,have,O
4418,the,O
4418,same,O
4418,value,O
4418,for,O
4418,all,O
4418,radial,B
4418,element,O
4418,.,O
4419,then,O
4419,by,O
4419,virtue,O
4419,of,O
4419,equation,O
4419,3.2.11,O
4419,",",O
4419,the,B
4419,axial,B
4419,velocity,I
4419,",",O
4419,uw,O
4419,be,O
4419,constant,O
4419,along,O
4419,a,O
4419,radius,B
4419,because,O
4419,this,O
4419,equation,O
4419,'s,O
4419,right-hand,O
4419,side,O
4419,be,O
4419,zero,O
4419,.,O
4420,define,O
4420,the,B
4420,axial,B
4420,velocity,I
4420,u,O
4420,and,O
4420,uw,O
4420,as,O
4421,examination,O
4421,of,O
4421,equation,O
4421,3.2.14,O
4421,show,O
4421,that,O
4421,the,B
4421,axial,B
4421,velocity,I
4421,reduction,O
4421,of,O
4421,the,O
4421,rotor,B
4421,disk,I
4421,be,O
4421,always,O
4421,approximately,O
4421,one-half,O
4421,the,O
4421,reduction,O
4421,in,O
4421,the,O
4421,far-wake,B
4421,for,O
4421,the,O
4421,tip-speed,B
4421,ratio,I
4421,above,O
4421,2,O
4421,",",O
4421,which,O
4421,be,O
4421,the,O
4421,same,O
4421,result,O
4421,reach,O
4421,in,O
4421,the,O
4421,previous,O
4421,section,O
4421,when,O
4421,the,O
4421,wake,B
4421,rotation,B
4421,be,O
4421,neglect,O
4421,.,O
4422,for,O
4422,the,B
4422,approximate,O
4422,solution,O
4422,",",O
4422,the,O
4422,follow,O
4422,assumption,O
4422,be,O
4422,make,O
4422,.,O
4423,the,B
4423,angular,B
4423,velocity,B
4423,with,O
4423,impart,O
4423,to,O
4423,the,O
4423,slipstream,B
4423,be,O
4423,very,O
4423,small,O
4423,compare,O
4423,with,O
4423,the,O
4423,angular,O
4423,velocity,O
4423,ω,O
4423,of,O
4423,the,O
4423,blade,B
4423,and,O
4423,it,O
4423,be,O
4423,therefore,O
4423,possible,O
4423,to,O
4423,simplify,O
4423,the,O
4423,general,O
4424,on,O
4424,this,O
4424,basis,O
4424,of,O
4424,approximation,O
4424,the,B
4424,pressure,O
4424,pw,O
4424,in,O
4424,the,O
4424,wake,B
4424,be,O
4424,equal,O
4424,to,O
4424,the,O
4424,initial,O
4424,pressure,O
4424,po,O
4424,of,O
4424,the,O
4424,air,O
4424,and,O
4424,the,O
4424,decrease,O
4424,of,O
4424,pressure,O
4424,p′,O
4424,across,O
4424,the,O
4424,rotor,B
4424,disk,I
4424,be,O
4424,equal,O
4424,to,O
4424,the,O
4424,decrease,O
4424,of,O
4424,total,O
4424,pressure,O
4424,head,O
4424,h,O
4424,of-h1,O
4424,.,O
4424,the,O
4424,relationship,O
4424,connect,O
4424,the,O
4424,thrust,B
4424,and,O
4424,axial,B
4424,velocity,I
4424,be,O
4424,then,O
4424,the,O
4424,same,O
4424,as,O
4424,in,O
4424,the,O
4424,simple,O
4424,momentum,B
4424,theory,I
4424,",",O
4424,the,O
4424,axial,O
4424,velocity,O
4424,u,O
4424,at,O
4424,the,O
4424,rotor,O
4424,disk,O
4424,be,O
4424,the,O
4424,arithmetic,B
4424,mean,I
4424,of,O
4424,the,O
4424,axial,O
4424,velocity,O
4424,u,O
4424,∞,O
4424,and,O
4424,the,O
4424,slipstream,B
4424,velocity,O
4424,uw,O
4424,",",O
4424,and,O
4424,the,O
4424,element,O
4424,of,O
4424,thrust,O
4424,be,O
4425,and,O
4425,define,O
4425,angular,B
4425,induction,B
4425,factor,I
4425,",",O
4425,a′,O
4425,=,O
4425,with,O
4425,/,O
4425,2,O
4425,ω,O
4426,equate,O
4426,the,B
4426,two,O
4426,expression,O
4426,for,O
4426,the,O
4426,thrust,B
4426,give,O
4426,in,O
4426,equation,O
4426,3.2.15,O
4426,and,O
4426,equation,O
4426,3.2.16,O
4426,",",O
4426,a,O
4426,relationship,O
4426,be,O
4426,obtain,O
4426,between,O
4426,axial,B
4426,induction,I
4426,factor,I
4426,",",O
4426,a,O
4426,and,O
4426,angular,B
4426,induction,O
4426,factor,O
4426,a′,O
4426,",",O
4427,the,B
4427,element,O
4427,of,O
4427,torque,B
4427,be,O
4427,obtain,O
4427,from,O
4427,equation,O
4427,3.2.3,O
4427,as,O
4427,follow,O
4427,;,O
4428,the,B
4428,power,B
4428,generate,O
4428,at,O
4428,each,O
4428,radial,B
4428,element,O
4428,",",O
4428,dp,O
4428,be,O
4428,give,O
4428,by,O
4428,the,O
4428,follow,O
4428,equation,O
4428,;,O
4429,by,O
4429,substitute,O
4429,dq,O
4429,from,O
4429,equation,O
4429,3.2.18,O
4429,into,O
4429,equation,O
4429,3.2.19,O
4429,and,O
4429,use,O
4429,the,B
4429,definition,O
4429,of,O
4429,local,O
4429,tip,B
4429,speed,I
4429,ratio,I
4429,",",O
4429,λr,O
4429,the,O
4429,expression,O
4429,for,O
4429,the,O
4429,power,B
4429,generate,O
4429,at,O
4429,each,O
4429,radial,B
4429,element,O
4429,become,O
4429,;,O
4430,the,B
4430,incremental,O
4430,contribution,O
4430,to,O
4430,the,O
4430,power,B
4430,coefficient,I
4430,from,O
4430,each,O
4430,annular,O
4430,ring,O
4430,be,O
4430,give,O
4430,by,O
4430,;,O
4431,by,O
4431,insert,O
4431,equation,O
4431,3.2.20,O
4431,into,O
4431,equation,O
4431,3.2.21,O
4431,and,O
4431,integrate,O
4431,elemental,B
4431,power,B
4431,coefficient,I
4431,from,O
4431,local,O
4431,tip,B
4431,speed,I
4431,ratio,I
4431,at,O
4431,the,B
4431,hub,B
4431,",",O
4431,λh,O
4431,to,O
4431,the,O
4431,tip,O
4431,speed,O
4431,ratio,O
4431,",",O
4431,c,O
4431,p,O
4431,be,O
4431,obtain,O
4431,as,O
4431,;,O
4432,cp,B
4432,=,O
4433,in,O
4433,order,O
4433,to,O
4433,integrate,O
4433,equation,O
4433,3.2.22,O
4433,",",O
4433,it,O
4433,be,O
4433,need,O
4433,to,O
4433,relate,O
4433,the,B
4433,variable,O
4434,the,B
4434,aerodynamic,B
4434,condition,O
4434,for,O
4434,the,O
4434,maximum,O
4434,possible,O
4434,power,B
4434,production,I
4434,occur,O
4434,when,O
4434,the,O
4434,term,O
4434,a′,O
4434,1-a,O
4434,in,O
4434,equation,O
4434,3.2.22,O
4434,be,O
4434,at,O
4434,its,O
4434,great,O
4434,value,O
4434,.,O
4435,substitute,O
4435,the,B
4435,value,O
4435,for,O
4435,a′,O
4435,from,O
4435,equation,O
4435,3.2.23,O
4435,into,O
4435,the,O
4435,term,O
4435,a′,O
4435,1-a,O
4435,and,O
4435,set,O
4435,the,O
4435,derivative,O
4435,with,O
4435,respect,O
4435,to,O
4435,a,O
4435,and,O
4435,equate,O
4435,to,O
4435,zero,O
4435,yield,O
4435,;,O
4436,and,O
4436,substitute,O
4436,equation,O
4436,3.2.24,O
4436,into,O
4436,equation,O
4436,3.2.17,O
4436,",",O
4436,it,O
4436,be,O
4436,find,O
4436,that,O
4436,for,O
4436,maximum,O
4436,power,B
4436,in,O
4436,each,O
4436,annular,O
4436,ring,O
4436,",",O
4437,now,O
4437,",",O
4437,substitute,O
4437,the,B
4437,equation,O
4437,3.2.24,O
4437,",",O
4437,3.2.25,O
4437,and,O
4437,3.2.26,O
4437,into,O
4437,the,O
4437,equation,O
4437,3.2.22,O
4437,give,O
4437,;,O
4438,a1,O
4438,:,O
4438,corresponding,O
4438,axial,B
4438,induction,I
4438,factor,I
4438,for,O
4438,λr,O
4438,=,O
4438,λh,O
4439,a2,O
4439,:,O
4439,corresponding,O
4439,axial,B
4439,induction,I
4439,factor,I
4439,for,O
4439,λr,O
4439,=,O
4439,λ,O
4440,equation,O
4440,3.2.28,O
4440,can,O
4440,be,O
4440,solve,O
4440,for,O
4440,the,B
4440,value,O
4440,of,O
4440,a,O
4440,that,O
4440,correspond,O
4440,to,O
4440,operation,O
4440,at,O
4440,tip,B
4440,speed,I
4440,ratio,I
4440,of,O
4440,interest,O
4440,.,O
4441,note,O
4441,also,O
4441,from,O
4441,equation,O
4441,3.2.28,O
4441,",",O
4441,a2,O
4441,=,O
4441,1,O
4441,/,O
4441,3,O
4441,be,O
4441,the,B
4441,upper,O
4441,limit,O
4441,of,O
4441,the,O
4441,axial,B
4441,induction,I
4441,factor,I
4441,give,O
4441,a,O
4441,infinitely,O
4441,large,O
4441,tip,B
4441,speed,I
4441,ratio,I
4441,.,O
4442,λr,O
4442,with,O
4442,corresponding,O
4442,value,O
4442,for,O
4442,the,B
4442,axial,B
4442,induction,I
4442,factor,I
4442,at,O
4442,the,O
4442,tip,B
4442,",",O
4442,a2,O
4443,table,O
4443,3.1,O
4443,power,B
4443,coefficient,I
4443,",",O
4443,c,O
4443,p,O
4443,",",O
4443,max,O
4443,as,O
4443,a,O
4443,function,O
4443,of,O
4443,tip-speed,B
4443,ratio,I
4443,",",O
4443,λ,O
4443,and,O
4443,a2,O
4444,the,B
4444,result,O
4444,of,O
4444,general,B
4444,momentum,B
4444,theory,I
4444,be,O
4444,graphically,O
4444,represent,O
4444,in,O
4444,figure,O
4444,3.6,O
4444,which,O
4444,also,O
4444,show,O
4444,the,O
4444,betz,B
4444,limit,I
4444,of,O
4444,a,O
4444,ideal,O
4444,turbine,B
4444,base,O
4444,on,O
4444,the,O
4444,linear,B
4444,momentum,O
4444,analysis,O
4444,perform,O
4444,in,O
4444,the,O
4444,previous,O
4444,section,O
4444,.,O
4445,the,B
4445,result,O
4445,show,O
4445,that,O
4445,the,O
4445,higher,O
4445,the,O
4445,tip-speed,B
4445,ratio,I
4445,",",O
4445,the,O
4445,great,O
4445,the,O
4445,maximum,O
4445,power,B
4445,coefficient,I
4445,.,O
4446,figure,O
4446,3.6,O
4446,theoretical,B
4446,maximum,I
4446,power,B
4446,coefficient,I
4446,as,O
4446,a,O
4446,function,O
4446,of,O
4446,tip-speed,B
4446,ratio,I
4446,for,O
4446,a,O
4446,ideal,O
4446,hawt,B
4446,with,O
4446,and,O
4446,without,O
4446,wake,B
4446,rotationchapter,O
4446,3,O
4447,aerodynamics,B
4447,of,O
4447,hawt,B
4447,1.2,O
4447,introduction,O
4448,wind,B
4448,turbine,B
4448,power,B
4448,production,I
4448,depend,O
4448,on,O
4448,the,B
4448,interaction,O
4448,between,O
4448,the,O
4448,rotor,B
4448,and,O
4448,the,O
4448,wind,O
4448,.,O
4449,the,B
4449,wind,B
4449,may,O
4449,be,O
4449,consider,O
4449,to,O
4449,be,O
4449,a,O
4449,combination,O
4449,of,O
4449,the,O
4449,mean,O
4449,wind,O
4449,and,O
4449,turbulent,B
4449,fluctuation,O
4449,about,O
4449,that,O
4449,mean,O
4449,flow,B
4449,.,O
4450,experience,O
4450,have,O
4450,show,O
4450,that,O
4450,the,B
4450,major,O
4450,aspect,O
4450,of,O
4450,wind,B
4450,turbine,B
